NTD ID,Agency Name,City,State,Primary UZA Name,UACE Code,UZA Area SQ Miles,UZA Population,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
90015,City and County of San Francisco (SFMTA) - Transit Division,San Francisco,CA,"San Francisco--Oakland, CA",78904,513.8,3515933,859.0,844.0,855.0,855.0,833.0,833.0,826.0,839.0,860.0,871.0,814.0,833.0,833.0,815.0,808.0,773.0,770.0,2361.0,2394.0,2389.0,2528.0,2393.0,2373.0,1510.0,1524.0,985.0,988.0,1014.0,1006.0,996.0,746.0,752.0,774.0
90016,"Golden Gate Bridge, Highway and Transportation District (GGBHTD) - Golden Gate Transit; Golden Gate Ferry",San Francisco,CA,"San Francisco--Oakland, CA",78904,513.8,3515933,239.0,250.0,251.0,242.0,244.0,254.0,263.0,264.0,262.0,269.0,264.0,264.0,264.0,222.0,220.0,204.0,210.0,215.0,218.0,224.0,221.0,217.0,215.0,173.0,141.0,152.0,146.0,154.0,147.0,147.0,107.0,59.0,62.0
90094,Metropolitan Transportation Commission (MTC) - Field Operations and Asset Management,San Francisco,CA,"San Francisco--Oakland, CA",78904,513.8,3515933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,168.0,298.0,442.0,530.0
90134,Peninsula Corridor Joint Powers Board (PCJPB),San Carlos,CA,"San Francisco--Oakland, CA",78904,513.8,3515933,61.0,75.0,84.0,90.0,82.0,82.0,81.0,81.0,96.0,93.0,93.0,96.0,148.0,138.0,141.0,132.0,132.0,133.0,137.0,130.0,135.0,142.0,130.0,130.0,134.0,135.0,140.0,141.0,140.0,141.0,96.0,85.0,85.0
90159,Western Contra Costa Transit Authority (WCCTA ),Pinole,CA,"San Francisco--Oakland, CA",78904,513.8,3515933,,,,,21.0,23.0,23.0,26.0,36.0,38.0,38.0,38.0,38.0,38.0,38.0,46.0,46.0,46.0,42.0,42.0,45.0,45.0,45.0,45.0,48.0,47.0,50.0,50.0,58.0,58.0,24.0,32.0,33.0
90225,San Francisco Bay Area Water Emergency Transportation Authority (WETA),San Francisco,CA,"San Francisco--Oakland, CA",78904,513.8,3515933,,,,,,,,,,,,,,,,,,,,,3.0,5.0,8.0,8.0,8.0,10.0,10.0,10.0,11.0,11.0,4.0,11.0,11.0
90234,Marin County Transit District (MCTD),San Rafael,CA,"San Francisco--Oakland, CA",78904,513.8,3515933,,,,,,,,,,,,,,,,,,,,,,,,60.0,107.0,82.0,81.0,85.0,87.0,85.0,74.0,80.0,78.0
90004,Golden Empire Transit District (GET),Bakersfield,CA,"Bakersfield, CA",04681,132.12,570235,57.0,58.0,59.0,60.0,60.0,60.0,63.0,67.0,67.0,76.0,88.0,77.0,77.0,77.0,77.0,79.0,79.0,84.0,85.0,86.0,86.0,86.0,86.0,81.0,81.0,82.0,85.0,87.0,87.0,91.0,91.0,91.0,89.0
90006,Santa Cruz Metropolitan Transit District (SCMTD),Santa Cruz,CA,"Santa Cruz, CA",79336,60.45,169038,78.0,67.0,110.0,114.0,116.0,126.0,101.0,124.0,127.0,142.0,151.0,151.0,148.0,149.0,181.0,115.0,109.0,110.0,114.0,117.0,116.0,115.0,118.0,118.0,118.0,117.0,112.0,105.0,103.0,104.0,80.0,86.0,93.0
90008,City of Santa Monica (BBB) - Department of Transportation,Santa Monica,CA,"Los Angeles--Long Beach--Anaheim, CA",51445,1636.83,12237376,106.0,106.0,106.0,106.0,106.0,106.0,111.0,135.0,138.0,140.0,142.0,140.0,147.0,148.0,149.0,149.0,151.0,152.0,160.0,156.0,162.0,162.0,157.0,157.0,163.0,173.0,168.0,172.0,197.0,193.0,128.0,143.0,143.0
90010,City of Torrance (TTS) - Transit Department,Torrance,CA,"Los Angeles--Long Beach--Anaheim, CA",51445,1636.83,12237376,73.0,76.0,87.0,80.0,84.0,89.0,89.0,84.0,84.0,84.0,95.0,90.0,91.0,86.0,91.0,92.0,92.0,92.0,92.0,92.0,92.0,90.0,94.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,74.0,74.0
90022,City of Norwalk (NTS) - Department of Transportation,Norwalk,CA,"Los Angeles--Long Beach--Anaheim, CA",51445,1636.83,12237376,21.0,21.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,19.0,21.0,22.0,33.0,31.0,32.0,47.0,42.0,42.0,37.0,31.0,31.0,29.0,29.0,26.0,26.0,24.0,29.0,29.0,30.0,31.0,31.0,31.0,27.0
90023,Long Beach Transit (LBT),Long Beach,CA,"Los Angeles--Long Beach--Anaheim, CA",51445,1636.83,12237376,167.0,184.0,172.0,174.0,166.0,166.0,175.0,172.0,179.0,179.0,186.0,177.0,187.0,197.0,197.0,197.0,197.0,196.0,201.0,201.0,198.0,197.0,199.0,198.0,202.0,197.0,199.0,197.0,196.0,196.0,128.0,144.0,167.0
90024,City of La Mirada (LMT) - CS Department ,La Mirada,CA,"Los Angeles--Long Beach--Anaheim, CA",51445,1636.83,12237376,9.0,9.0,8.0,9.0,8.0,8.0,8.0,8.0,7.0,8.0,13.0,13.0,12.0,8.0,8.0,,,,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,4.0,6.0,5.0
90036,Orange County Transportation Authority (OCTA),Orange,CA,"Los Angeles--Long Beach--Anaheim, CA",51445,1636.83,12237376,560.0,646.0,640.0,519.0,504.0,465.0,432.0,443.0,443.0,446.0,411.0,701.0,772.0,796.0,833.0,828.0,822.0,1076.0,1184.0,1213.0,1320.0,1389.0,1509.0,1481.0,1528.0,1558.0,1501.0,1495.0,1485.0,1330.0,678.0,739.0,808.0
90039,City of Culver City - Transportation Department,Culver City,CA,"Los Angeles--Long Beach--Anaheim, CA",51445,1636.83,12237376,25.0,24.0,24.0,24.0,24.0,24.0,25.0,26.0,26.0,27.0,28.0,32.0,33.0,32.0,32.0,33.0,33.0,33.0,38.0,41.0,42.0,44.0,48.0,48.0,49.0,46.0,49.0,46.0,46.0,46.0,36.0,39.0,41.0
90041,City of Montebello (MBL) - Transportation,Montebello,CA,"Los Angeles--Long Beach--Anaheim, CA",51445,1636.83,12237376,36.0,39.0,39.0,37.0,36.0,38.0,38.0,38.0,44.0,53.0,63.0,63.0,61.0,60.0,60.0,66.0,75.0,71.0,71.0,70.0,69.0,70.0,109.0,105.0,104.0,107.0,107.0,107.0,107.0,111.0,82.0,87.0,85.0
90042,City of Gardena - Transportation,Gardena,CA,"Los Angeles--Long Beach--Anaheim, CA",51445,1636.83,12237376,39.0,45.0,45.0,45.0,45.0,45.0,45.0,46.0,48.0,47.0,48.0,48.0,48.0,48.0,48.0,49.0,49.0,49.0,49.0,50.0,50.0,49.0,49.0,49.0,50.0,49.0,49.0,49.0,49.0,49.0,30.0,30.0,29.0
90043,City of Commerce (CCT) - Transportation,Commerce,CA,"Los Angeles--Long Beach--Anaheim, CA",51445,1636.83,12237376,7.0,9.0,9.0,9.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,11.0,11.0,11.0,11.0,11.0,10.0,9.0,9.0,10.0,12.0,12.0,14.0,14.0,14.0,14.0,15.0,14.0,11.0,14.0,14.0
90146,Foothill Transit,West Covina,CA,"Los Angeles--Long Beach--Anaheim, CA",51445,1636.83,12237376,,146.0,162.0,174.0,182.0,212.0,219.0,,,,,259.0,256.0,256.0,257.0,268.0,256.0,256.0,256.0,262.0,266.0,266.0,266.0,278.0,278.0,318.0,329.0,296.0,303.0,308.0,303.0,303.0,303.0
90147,City of Los Angeles (LADOT) - City of Los Angeles Department of Transportation,Los Angeles,CA,"Los Angeles--Long Beach--Anaheim, CA",51445,1636.83,12237376,,,216.0,210.0,200.0,194.0,218.0,202.0,234.0,275.0,349.0,377.0,375.0,388.0,388.0,381.0,402.0,417.0,411.0,416.0,385.0,360.0,360.0,353.0,369.0,355.0,357.0,359.0,370.0,362.0,348.0,363.0,370.0
90151,Southern California Regional Rail Authority (SCRRA),Los Angeles,CA,"Los Angeles--Long Beach--Anaheim, CA",51445,1636.83,12237376,,,67.0,125.0,112.0,113.0,118.0,124.0,132.0,134.0,134.0,156.0,157.0,159.0,171.0,173.0,173.0,173.0,173.0,169.0,190.0,172.0,185.0,185.0,192.0,195.0,195.0,195.0,195.0,195.0,184.0,195.0,195.0
90154,Los Angeles County Metropolitan Transportation Authority (LACMTA),Los Angeles,CA,"Los Angeles--Long Beach--Anaheim, CA",51445,1636.83,12237376,,,,2199.0,2051.0,2003.0,1951.0,2086.0,2013.0,2126.0,2147.0,2206.0,2306.0,2338.0,2422.0,2412.0,2747.0,3021.0,3206.0,3329.0,3284.0,3272.0,3372.0,3457.0,3516.0,3544.0,3505.0,3458.0,3469.0,3482.0,2541.0,2509.0,2651.0
90157,Access Services (AS),El Monte,CA,"Los Angeles--Long Beach--Anaheim, CA",51445,1636.83,12237376,,,,95.0,98.0,231.0,200.0,238.0,302.0,239.0,464.0,465.0,470.0,530.0,501.0,520.0,561.0,559.0,574.0,592.0,587.0,695.0,674.0,709.0,709.0,1955.0,1187.0,1144.0,1221.0,1132.0,676.0,719.0,920.0
90211,Anaheim Transportation Network (ATN),Anaheim,CA,"Los Angeles--Long Beach--Anaheim, CA",51445,1636.83,12237376,,,,,,,,,,,,,,,,,31.0,35.0,42.0,50.0,54.0,49.0,49.0,55.0,63.0,63.0,63.0,77.0,76.0,76.0,28.0,47.0,54.0
90214,City of Redondo Beach (BCT) - Transit Division in the Community Services Department,Redondo Beach,CA,"Los Angeles--Long Beach--Anaheim, CA",51445,1636.83,12237376,,,,,,,,,,,,,,,,,,18.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,21.0,18.0,17.0
99423,City of Glendale - Public Works Transit,Glendale,CA,"Los Angeles--Long Beach--Anaheim, CA",51445,1636.83,12237376,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,34.0,34.0,34.0,34.0,37.0,41.0,41.0
99424,City of Pasadena - Transit,Pasadena,CA,"Los Angeles--Long Beach--Anaheim, CA",51445,1636.83,12237376,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,31.0,31.0,33.0,33.0,36.0,33.0,33.0
99425,Pomona Valley Transportation Authority (PVTA),La Verne,CA,"Los Angeles--Long Beach--Anaheim, CA",51445,1636.83,12237376,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,38.0,37.0,37.0,37.0,26.0,27.0,27.0
90012,San Joaquin Regional Transit District (RTD),Stockton,CA,"Stockton, CA",85087,92.46,414847,68.0,71.0,76.0,72.0,99.0,87.0,101.0,107.0,117.0,120.0,169.0,137.0,152.0,109.0,112.0,112.0,105.0,116.0,115.0,124.0,134.0,108.0,108.0,101.0,102.0,104.0,104.0,92.0,107.0,117.0,81.0,115.0,93.0
90182,Altamont Corridor Express (ACE),Stockton,CA,"Stockton, CA",85087,92.46,414847,,,,,,,,,11.0,12.0,21.0,20.0,21.0,18.0,18.0,18.0,18.0,18.0,21.0,21.0,18.0,18.0,22.0,23.0,26.0,26.0,25.0,34.0,28.0,35.0,22.0,27.0,27.0
99422,San Joaquin Council (SJCOG),Stockton,CA,"Stockton, CA",85087,92.46,414847,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,98.0,133.0,280.0,360.0,429.0
90013,Santa Clara Valley Transportation Authority (VTA),San Jose,CA,"San Jose, CA",79039,285.48,1837446,456.0,449.0,465.0,550.0,555.0,424.0,435.0,447.0,477.0,501.0,493.0,812.0,733.0,630.0,592.0,605.0,617.0,626.0,625.0,638.0,597.0,612.0,667.0,677.0,679.0,686.0,654.0,642.0,650.0,635.0,515.0,496.0,512.0
90017,City of Santa Rosa - Transit Division,Santa Rosa,CA,"Santa Rosa, CA",79498,79.39,297329,17.0,17.0,23.0,27.0,27.0,26.0,26.0,26.0,26.0,29.0,29.0,30.0,37.0,33.0,35.0,35.0,41.0,41.0,47.0,39.0,39.0,37.0,39.0,33.0,33.0,34.0,35.0,36.0,38.0,37.0,25.0,31.0,29.0
90089,County of Sonoma (SCT) - Department of Public Infrastructure - Transit Division,Santa Rosa,CA,"Santa Rosa, CA",79498,79.39,297329,31.0,32.0,34.0,34.0,35.0,43.0,47.0,47.0,48.0,49.0,48.0,51.0,58.0,60.0,60.0,66.0,67.0,70.0,69.0,60.0,65.0,66.0,66.0,66.0,65.0,66.0,65.0,66.0,66.0,70.0,44.0,45.0,47.0
90299,Sonoma-Marin Area Rail Transit District (SMART),Petaluma,CA,"Santa Rosa, CA",79498,79.39,297329,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,11.0,11.0,12.0,8.0,10.0,12.0
90019,Sacramento Regional Transit District,Sacramento,CA,"Sacramento, CA",77068,467.58,1946618,190.0,239.0,243.0,258.0,273.0,300.0,285.0,290.0,289.0,284.0,304.0,322.0,309.0,383.0,380.0,359.0,360.0,359.0,343.0,342.0,201.0,212.0,221.0,223.0,222.0,232.0,229.0,232.0,258.0,331.0,300.0,367.0,374.0
90090,Yolo County Transportation District (YCTD),Woodland,CA,"Sacramento, CA",77068,467.58,1946618,12.0,12.0,13.0,13.0,13.0,13.0,13.0,17.0,18.0,22.0,27.0,33.0,33.0,33.0,33.0,33.0,35.0,40.0,46.0,48.0,48.0,48.0,49.0,49.0,49.0,48.0,48.0,50.0,49.0,50.0,41.0,42.0,40.0
90196,County of Placer (PCT/TART) - Department of Public Works,Auburn,CA,"Sacramento, CA",77068,467.58,1946618,,,,,,,,,,,,,,,33.0,33.0,36.0,38.0,38.0,35.0,37.0,37.0,36.0,35.0,39.0,38.0,39.0,38.0,39.0,40.0,34.0,45.0,47.0
90223,"Paratransit, Inc.",Sacramento,CA,"Sacramento, CA",77068,467.58,1946618,,,,,,,,,,,,,,,,,,,,,100.0,99.0,109.0,131.0,142.0,134.0,138.0,137.0,120.0,121.0,7.0,18.0,25.0
90020,Santa Barbara Metropolitan Transit District (SBMTD),Santa Barbara,CA,"Santa Barbara, CA",79282,54.81,202197,55.0,59.0,59.0,59.0,55.0,62.0,59.0,62.0,62.0,68.0,67.0,74.0,86.0,84.0,90.0,91.0,98.0,108.0,109.0,103.0,102.0,103.0,105.0,87.0,91.0,87.0,87.0,93.0,93.0,94.0,74.0,80.0,63.0
90026,San Diego Metropolitan Transit System (MTS),San Diego,CA,"San Diego, CA",78661,674.72,3070300,257.0,273.0,269.0,290.0,297.0,249.0,245.0,254.0,279.0,281.0,258.0,231.0,212.0,211.0,211.0,212.0,610.0,605.0,628.0,625.0,616.0,623.0,649.0,690.0,732.0,765.0,783.0,793.0,969.0,906.0,691.0,728.0,774.0
90030,North County Transit District (NCTD),Oceanside,CA,"San Diego, CA",78661,674.72,3070300,147.0,145.0,145.0,147.0,172.0,175.0,174.0,172.0,180.0,181.0,212.0,219.0,193.0,221.0,207.0,207.0,202.0,207.0,188.0,203.0,178.0,204.0,225.0,227.0,230.0,230.0,229.0,233.0,203.0,205.0,183.0,231.0,189.0
90095,San Diego Association of Governments (SANDAG) - Regional Transportation Services,San Diego,CA,"San Diego, CA",78661,674.72,3070300,201.0,193.0,163.0,146.0,192.0,273.0,406.0,437.0,261.0,259.0,165.0,206.0,279.0,338.0,423.0,511.0,566.0,596.0,655.0,667.0,738.0,771.0,738.0,740.0,714.0,727.0,727.0,714.0,689.0,642.0,389.0,391.0,413.0
90027,City of Fresno (FAX) - Department of Transportation,Fresno,CA,"Fresno, CA",31843,159.11,717589,81.0,89.0,96.0,92.0,93.0,91.0,94.0,95.0,105.0,105.0,106.0,105.0,105.0,109.0,111.0,126.0,127.0,161.0,151.0,149.0,136.0,128.0,127.0,128.0,130.0,129.0,139.0,150.0,158.0,148.0,145.0,145.0,144.0
90029,Omnitrans,San Bernardino,CA,"Riverside--San Bernardino, CA",75340,608.56,2276703,133.0,144.0,151.0,163.0,171.0,183.0,185.0,176.0,177.0,184.0,218.0,229.0,230.0,233.0,235.0,253.0,234.0,229.0,229.0,229.0,236.0,233.0,240.0,240.0,248.0,266.0,250.0,250.0,251.0,256.0,143.0,143.0,154.0
90031,Riverside Transit Agency (RTA),Riverside,CA,"Riverside--San Bernardino, CA",75340,608.56,2276703,74.0,85.0,79.0,84.0,96.0,96.0,98.0,106.0,121.0,141.0,146.0,153.0,164.0,180.0,214.0,205.0,217.0,236.0,225.0,221.0,219.0,231.0,238.0,248.0,260.0,274.0,275.0,293.0,303.0,298.0,196.0,186.0,211.0
90086,"City of Riverside - Parks, Recreation & Community Services / Special Transportation",Riverside,CA,"Riverside--San Bernardino, CA",75340,608.56,2276703,13.0,13.0,13.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,18.0,19.0,24.0,20.0,21.0,21.0,21.0,21.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,27.0,25.0,23.0,15.0,15.0,18.0
90218,Riverside County Transportation Commission (RCTC),Riverside,CA,"Riverside--San Bernardino, CA",75340,608.56,2276703,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,49.0,73.0,80.0,30.0,33.0,40.0
90302,San Bernardino County Transportation Authority (SBCTA),San Bernardino,CA,"Riverside--San Bernardino, CA",75340,608.56,2276703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,55.0,54.0,57.0,79.0
90032,City of Phoenix - Public Transit,Phoenix,AZ,"Phoenix--Mesa--Scottsdale, AZ",69184,1110.48,3976313,62.0,66.0,92.0,387.0,386.0,395.0,381.0,404.0,403.0,452.0,450.0,501.0,554.0,572.0,541.0,552.0,545.0,587.0,580.0,600.0,544.0,583.0,519.0,564.0,571.0,565.0,562.0,526.0,529.0,531.0,542.0,507.0,549.0
90034,City of Glendale (COG) - Transit/Transportation,Glendale,AZ,"Phoenix--Mesa--Scottsdale, AZ",69184,1110.48,3976313,12.0,10.0,12.0,12.0,12.0,12.0,12.0,12.0,15.0,15.0,16.0,16.0,16.0,19.0,18.0,19.0,20.0,19.0,19.0,19.0,19.0,20.0,17.0,17.0,18.0,18.0,18.0,19.0,19.0,18.0,18.0,18.0,18.0
90131,City of Scottsdale (COS) - Public Works/Streets & Transportation,Scottsdale,AZ,"Phoenix--Mesa--Scottsdale, AZ",69184,1110.48,3976313,2.0,2.0,2.0,4.0,12.0,7.0,5.0,7.0,7.0,7.0,14.0,,,,,,,13.0,11.0,11.0,17.0,17.0,17.0,17.0,18.0,14.0,14.0,14.0,18.0,18.0,14.0,12.0,12.0
90136,Regional Public Transportation Authority (RPTA),Phoenix,AZ,"Phoenix--Mesa--Scottsdale, AZ",69184,1110.48,3976313,47.0,49.0,64.0,79.0,154.0,79.0,85.0,91.0,99.0,99.0,99.0,121.0,115.0,114.0,157.0,166.0,175.0,204.0,220.0,219.0,228.0,235.0,283.0,412.0,403.0,384.0,434.0,1070.0,1021.0,1010.0,691.0,661.0,716.0
90140,City of Peoria - Transit,Peoria,AZ,"Phoenix--Mesa--Scottsdale, AZ",69184,1110.48,3976313,3.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,5.0,4.0,5.0,5.0,7.0,7.0,8.0,8.0,10.0,10.0,10.0,7.0,7.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,6.0,6.0
90209,"Valley Metro Rail, Inc. (VMR)",Phoenix,AZ,"Phoenix--Mesa--Scottsdale, AZ",69184,1110.48,3976313,,,,,,,,,,,,,,,,,,,34.0,32.0,26.0,26.0,26.0,28.0,28.0,38.0,38.0,38.0,38.0,38.0,40.0,35.0,35.0
90033,City of Tucson (COT) - Department of Transportation & Mobility / Transit Services Division,Tucson,AZ,"Tucson, AZ",88732,357.35,875441,180.0,200.0,205.0,211.0,209.0,213.0,211.0,213.0,216.0,216.0,216.0,204.0,204.0,231.0,249.0,249.0,257.0,302.0,269.0,318.0,315.0,315.0,325.0,327.0,338.0,336.0,333.0,336.0,331.0,325.0,267.0,265.0,267.0
90222,Pima Association of Governments (PAG) - Commuter Services,Tucson,AZ,"Tucson, AZ",88732,357.35,875441,,,,,,,,,,,,,,,,,,,,12.0,13.0,28.0,,,,30.0,29.0,25.0,24.0,22.0,20.0,13.0,19.0
90035,Gold Coast Transit District (GCTD),Oxnard,CA,"Oxnard--San Buenaventura (Ventura), CA",66673,76.61,376117,25.0,30.0,29.0,27.0,30.0,31.0,34.0,35.0,35.0,46.0,46.0,51.0,56.0,60.0,61.0,57.0,58.0,58.0,58.0,58.0,56.0,56.0,60.0,63.0,64.0,67.0,70.0,72.0,71.0,71.0,70.0,71.0,72.0
90164,Ventura County Transportation Commission (VCTC),Camarillo,CA,"Oxnard--San Buenaventura (Ventura), CA",66673,76.61,376117,,,,,,15.0,15.0,13.0,15.0,21.0,24.0,26.0,26.0,31.0,32.0,33.0,33.0,36.0,38.0,35.0,40.0,38.0,42.0,43.0,47.0,44.0,45.0,45.0,46.0,45.0,45.0,45.0,45.0
90062,Monterey-Salinas Transit (MST),Monterey,CA,"Seaside--Monterey--Pacific Grove, CA",80362,41.18,123495,47.0,50.0,48.0,50.0,50.0,62.0,82.0,83.0,83.0,88.0,104.0,109.0,102.0,111.0,110.0,103.0,95.0,97.0,96.0,101.0,107.0,115.0,114.0,101.0,103.0,105.0,110.0,120.0,116.0,112.0,84.0,88.0,165.0
90078,Central Contra Costa Transit Authority (CCCTA),Concord,CA,"Concord--Walnut Creek, CA",19504,175.76,538583,106.0,114.0,116.0,114.0,127.0,119.0,131.0,132.0,134.0,137.0,142.0,149.0,149.0,158.0,158.0,157.0,157.0,157.0,137.0,152.0,141.0,137.0,143.0,144.0,143.0,143.0,139.0,140.0,142.0,142.0,97.0,118.0,129.0
90079,SunLine Transit Agency,Thousand Palms,CA,"Indio--Palm Desert--Palm Springs, CA",41347,151.82,361075,46.0,51.0,46.0,42.0,38.0,39.0,40.0,43.0,47.0,72.0,61.0,61.0,64.0,60.0,60.0,61.0,69.0,71.0,69.0,68.0,75.0,69.0,73.0,80.0,84.0,88.0,93.0,96.0,97.0,98.0,87.0,95.0,82.0
90087,City of Santa Maria (SMRT),Santa Maria,CA,"Santa Maria, CA",79417,27.06,143609,9.0,9.0,11.0,11.0,11.0,12.0,12.0,13.0,12.0,13.0,14.0,17.0,17.0,17.0,17.0,18.0,21.0,21.0,21.0,21.0,34.0,34.0,37.0,28.0,28.0,28.0,25.0,26.0,28.0,28.0,20.0,25.0,26.0
90088,Napa Valley Transportation Authority (NVTA),Napa,CA,"Napa, CA",61057,20.35,84619,9.0,13.0,13.0,13.0,13.0,,,25.0,39.0,39.0,40.0,33.0,29.0,30.0,34.0,34.0,36.0,40.0,39.0,38.0,40.0,33.0,44.0,43.0,43.0,43.0,43.0,41.0,41.0,47.0,34.0,46.0,44.0
90091,City of Visalia (VT) - Transportation ,Visalia,CA,"Visalia, CA",90946,37.7,160578,15.0,15.0,15.0,15.0,17.0,17.0,19.0,20.0,22.0,22.0,22.0,25.0,25.0,25.0,28.0,29.0,34.0,35.0,36.0,36.0,36.0,41.0,41.0,41.0,41.0,39.0,39.0,39.0,40.0,40.0,35.0,38.0,37.0
90310,Tulare County Regional Transit Agency (TCRTA),Visalia,CA,"Visalia, CA",90946,37.7,160578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,41.0
90092,"City of Fairfield, California - Transportation Division/Public Works Department",Fairfield,CA,"Fairfield, CA",28657,40.81,150122,10.0,12.0,14.0,16.0,16.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,30.0,30.0,31.0,43.0,46.0,43.0,42.0,42.0,42.0,43.0,44.0,42.0,42.0,43.0,43.0,39.0,39.0,32.0,33.0,26.0
90142,"University of California, Davis (ASUCD) - Associated Students of the University of California, Davis",Davis,CA,"Davis, CA",22420,12.16,77034,,28.0,33.0,29.0,27.0,27.0,27.0,29.0,31.0,31.0,31.0,32.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,37.0,36.0,36.0,36.0,36.0,36.0,35.0,35.0,35.0,37.0,21.0,25.0,30.0
90148,Victor Valley Transit Authority (VVTA),Hesperia,CA,"Victorville--Hesperia--Apple Valley, CA",90541,131.77,355816,,,41.0,46.0,36.0,38.0,38.0,33.0,37.0,41.0,38.0,40.0,46.0,46.0,46.0,42.0,42.0,46.0,51.0,53.0,54.0,61.0,166.0,220.0,245.0,276.0,304.0,302.0,296.0,319.0,277.0,258.0,277.0
90156,City of San Luis Obispo - Public Works,San Luis Obispo,CA,"San Luis Obispo, CA",79147,14.11,56904,,,,9.0,,,,,11.0,11.0,12.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,12.0,15.0,15.0,15.0,15.0,15.0
90206,San Luis Obispo Regional Transit Authority (SLORTA),San Luis Obispo,CA,"San Luis Obispo, CA",79147,14.11,56904,,,,,,,,,,,,,,,,,24.0,24.0,27.0,28.0,29.0,37.0,36.0,41.0,44.0,43.0,47.0,47.0,50.0,49.0,39.0,41.0,41.0
90162,The Eastern Contra Costa Transit Authority,Antioch,CA,"Antioch, CA",02683,73.35,326205,,,,,,30.0,37.0,43.0,47.0,51.0,58.0,58.0,60.0,63.0,63.0,75.0,76.0,76.0,76.0,73.0,74.0,74.0,67.0,67.0,73.0,73.0,78.0,78.0,91.0,97.0,84.0,91.0,98.0
90171,"City of Santa Clarita (SCT) - Economic Development, Transit Division",Santa Clarita,CA,"Santa Clarita, CA",79309,77.85,278031,,,,,,,,52.0,52.0,58.0,58.0,58.0,58.0,61.0,66.0,69.0,77.0,77.0,87.0,91.0,92.0,92.0,89.0,89.0,89.0,90.0,90.0,91.0,91.0,88.0,88.0,88.0,88.0
90173,Transit Joint Powers Authority for Merced County,Merced,CA,"Merced, CA",56251,43.08,150052,,,,,,,24.0,25.0,27.0,27.0,27.0,30.0,30.0,36.0,36.0,43.0,43.0,42.0,42.0,42.0,53.0,54.0,54.0,54.0,55.0,51.0,56.0,52.0,53.0,53.0,57.0,50.0,45.0
90201,City of Turlock - Transit,Turlock,CA,"Turlock, CA",89083,16.89,79203,,,,,,,,,,,,,,,,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,10.0,10.0,10.0,10.0,11.0,13.0,12.0
90208,Butte County Association of Governments (BCAG),Chico,CA,"Chico, CA",16318,33.72,111411,,,,,,,,,,,,,,,,45.0,45.0,45.0,45.0,45.0,46.0,47.0,47.0,47.0,47.0,47.0,47.0,48.0,48.0,44.0,37.0,36.0,37.0
90213,City of Petaluma - Transit,Petaluma,CA,"Petaluma, CA",68887,20.96,65227,,,,,,,,,,,,,,,,,12.0,12.0,12.0,12.0,12.0,12.0,12.0,14.0,14.0,16.0,16.0,16.0,15.0,15.0,12.0,13.0,12.0
90219,Northern Arizona Intergovernmental Public Transportation Authority (NAIPTA),Flagstaff,AZ,"Flagstaff, AZ",29818,29.26,79842,,,,,,,,,,,,,,,,,,20.0,27.0,19.0,17.0,22.0,21.0,21.0,24.0,32.0,35.0,33.0,36.0,29.0,29.0,29.0,34.0
90232,Solano County Transit,Vallejo,CA,"Vallejo, CA",90028,39.64,175132,,,,,,,,,,,,,,,,,,,,,,59.0,43.0,40.0,40.0,40.0,41.0,41.0,41.0,38.0,24.0,31.0,35.0
90233,Yuma County Intergovernmental Public Transportation Authority (YCAT),Yuma,AZ,"Yuma, AZ--CA",98020,52.96,135717,,,,,,,,,,,,,,,,,,,,,,2.0,17.0,21.0,49.0,54.0,55.0,63.0,58.0,59.0,57.0,55.0,54.0
90306,Stanislaus Regional Transit Authority,Modesto,CA,"Modesto, CA",58006,70.38,357301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,102.0
